No.1		
X[mm]	Z[um]	
1.891500	0.031124	
1.891800	0.031626	
1.892100	0.031626	
1.892400	0.031626	
1.892700	0.031626	
1.893000	0.031626	
1.893300	0.031124	
1.893600	0.031626	
1.893900	0.031626	
1.894200	0.031124	
1.894500	0.031626	
1.894800	0.031626	
1.895100	0.031626	
1.895400	0.031626	
1.895700	0.031626	
1.896000	0.031124	
1.896300	0.031626	
1.896600	0.031124	
1.896900	0.031124	
1.897200	0.031124	
1.897500	0.031626	
1.897800	0.030622	
1.898100	0.031626	
1.898400	0.031124	
1.898700	0.031626	
1.899000	0.031626	
1.899300	0.032128	
1.899600	0.030622	
1.899900	0.030622	
1.900200	0.030622	
1.900500	0.030622	
1.900800	0.030622	
1.901100	0.031124	
1.901400	0.030622	
1.901700	0.031124	
1.902000	0.031124	
1.902300	0.031124	
1.902600	0.030622	
1.902900	0.030622	
1.903200	0.030622	
1.903500	0.031124	
1.903800	0.031124	
1.904100	0.031626	
1.904400	0.031124	
1.904700	0.031124	
1.905000	0.031124	
1.905300	0.031124	
1.905600	0.031124	
1.905900	0.031124	
1.906200	0.030622	
1.906500	0.031124	
1.906800	0.031626	
1.907100	0.031124	
1.907400	0.031124	
1.907700	0.031626	
1.908000	0.031626	
1.908300	0.032128	
1.908600	0.031124	
1.908900	0.031124	
1.909200	0.030622	
1.909500	0.030622	
1.909800	0.030120	
1.910100	0.031124	
1.910400	0.031626	
1.910700	0.031626	
1.911000	0.031124	
1.911300	0.031124	
1.911600	0.030622	
1.911900	0.031124	
1.912200	0.030622	
1.912500	0.030622	
1.912800	0.030622	
1.913100	0.030622	
1.913400	0.030622	
1.913700	0.030622	
1.914000	0.030622	
1.914300	0.031124	
1.914600	0.030622	
1.914900	0.030622	
1.915200	0.030622	
1.915500	0.031124	
1.915800	0.030622	
1.916100	0.030622	
1.916400	0.030622	
1.916700	0.031124	
1.917000	0.030622	
1.917300	0.031124	
1.917600	0.031124	
1.917900	0.030622	
1.918200	0.031124	
1.918500	0.030622	
1.918800	0.030120	
1.919100	0.030622	
1.919400	0.031124	
1.919700	0.030622	
1.920000	0.031124	
1.920300	0.030622	
1.920600	0.030622	
1.920900	0.031124	
1.921200	0.030622	
1.921500	0.030120	
1.921800	0.031124	
1.922100	0.030622	
1.922400	0.030622	
1.922700	0.030622	
1.923000	0.030622	
1.923300	0.030120	
1.923600	0.031124	
1.923900	0.030622	
1.924200	0.030622	
1.924500	0.030120	
1.924800	0.030622	
1.925100	0.030120	
1.925400	0.030622	
1.925700	0.030622	
1.926000	0.030622	
1.926300	0.030120	
1.926600	0.030622	
1.926900	0.029618	
1.927200	0.030120	
1.927500	0.030120	
1.927800	0.030120	
1.928100	0.029618	
1.928400	0.030120	
1.928700	0.029618	
1.929000	0.030120	
1.929300	0.030120	
1.929600	0.029618	
1.929900	0.029618	
1.930200	0.030120	
1.930500	0.029618	
1.930800	0.030120	
1.931100	0.030120	
1.931400	0.030120	
1.931700	0.030120	
1.932000	0.029618	
1.932300	0.029116	
1.932600	0.029618	
1.932900	0.029618	
1.933200	0.030120	
1.933500	0.029618	
1.933800	0.029618	
1.934100	0.029618	
1.934400	0.030120	
1.934700	0.030120	
1.935000	0.030120	
1.935300	0.029116	
1.935600	0.029116	
1.935900	0.029116	
1.936200	0.029116	
1.936500	0.028614	
1.936800	0.029618	
1.937100	0.029618	
1.937400	0.030120	
1.937700	0.029618	
1.938000	0.030120	
1.938300	0.029618	
1.938600	0.030120	
1.938900	0.030120	
1.939200	0.030120	
1.939500	0.029618	
1.939800	0.030120	
1.940100	0.030120	
1.940400	0.030120	
1.940700	0.030120	
1.941000	0.030120	
1.941300	0.030622	
1.941600	0.030120	
1.941900	0.030120	
1.942200	0.029618	
1.942500	0.029618	
1.942800	0.029116	
1.943100	0.029618	
1.943400	0.029618	
1.943700	0.030120	
1.944000	0.030120	
1.944300	0.029618	
1.944600	0.029618	
1.944900	0.030120	
1.945200	0.029618	
1.945500	0.030120	
1.945800	0.029618	
1.946100	0.030120	
1.946400	0.029116	
1.946700	0.029618	
1.947000	0.029116	
1.947300	0.029618	
1.947600	0.029116	
1.947900	0.029116	
1.948200	0.028614	
1.948500	0.029618	
1.948800	0.029116	
1.949100	0.029116	
1.949400	0.028614	
1.949700	0.029116	
1.950000	0.028614	
1.950300	0.028614	
1.950600	0.028112	
1.950900	0.028614	
1.951200	0.028614	
1.951500	0.029116	
1.951800	0.028614	
1.952100	0.028614	
1.952400	0.028112	
1.952700	0.028614	
1.953000	0.029116	
1.953300	0.029116	
1.953600	0.029116	
1.953900	0.029618	
1.954200	0.029116	
1.954500	0.029618	
1.954800	0.029116	
1.955100	0.029116	
1.955400	0.029116	
1.955700	0.029116	
1.956000	0.028614	
1.956300	0.029116	
1.956600	0.029116	
1.956900	0.030120	
1.957200	0.030120	
1.957500	0.030120	
1.957800	0.029618	
1.958100	0.030120	
1.958400	0.029618	
1.958700	0.029618	
1.959000	0.029618	
1.959300	0.029618	
1.959600	0.029618	
1.959900	0.030120	
1.960200	0.029618	
1.960500	0.030120	
1.960800	0.029618	
1.961100	0.029618	
1.961400	0.029116	
1.961700	0.029618	
1.962000	0.029618	
1.962300	0.029618	
1.962600	0.029618	
1.962900	0.029618	
1.963200	0.029618	
1.963500	0.029618	
1.963800	0.029618	
1.964100	0.029116	
1.964400	0.030120	
1.964700	0.029618	
1.965000	0.029116	
1.965300	0.028614	
1.965600	0.029116	
1.965900	0.029618	
1.966200	0.030120	
1.966500	0.029618	
1.966800	0.029116	
1.967100	0.029116	
1.967400	0.029116	
1.967700	0.028614	
1.968000	0.029116	
1.968300	0.029116	
1.968600	0.029116	
1.968900	0.029116	
1.969200	0.029116	
1.969500	0.028614	
1.969800	0.029116	
1.970100	0.029116	
1.970400	0.029116	
1.970700	0.028614	
1.971000	0.029116	
1.971300	0.028614	
1.971600	0.029116	
1.971900	0.028614	
1.972200	0.028614	
1.972500	0.029116	
1.972800	0.028614	
1.973100	0.028112	
1.973400	0.028614	
1.973700	0.028614	
1.974000	0.028614	
1.974300	0.028112	
1.974600	0.028112	
1.974900	0.027610	
1.975200	0.028614	
1.975500	0.028112	
1.975800	0.028112	
1.976100	0.028112	
1.976400	0.028112	
1.976700	0.028112	
1.977000	0.028614	
1.977300	0.028614	
1.977600	0.028112	
1.977900	0.028112	
1.978200	0.028614	
1.978500	0.028112	
1.978800	0.028614	
1.979100	0.028112	
1.979400	0.028112	
1.979700	0.028112	
1.980000	0.028614	
1.980300	0.028614	
1.980600	0.028614	
1.980900	0.028112	
1.981200	0.028112	
1.981500	0.028112	
1.981800	0.028614	
1.982100	0.028112	
1.982400	0.028614	
1.982700	0.028614	
1.983000	0.028614	
1.983300	0.028112	
1.983600	0.028112	
1.983900	0.028112	
1.984200	0.029116	
1.984500	0.028614	
1.984800	0.028112	
1.985100	0.027610	
1.985400	0.028112	
1.985700	0.027610	
1.986000	0.027610	
1.986300	0.027610	
1.986600	0.027610	
1.986900	0.028112	
1.987200	0.027610	
1.987500	0.028112	
1.987800	0.028112	
1.988100	0.028112	
1.988400	0.028112	
1.988700	0.028112	
1.989000	0.027610	
1.989300	0.028112	
1.989600	0.027610	
1.989900	0.028112	
1.990200	0.028112	
1.990500	0.028614	
1.990800	0.028112	
1.991100	0.028614	
1.991400	0.028614	
1.991700	0.028614	
1.992000	0.028112	
1.992300	0.028614	
1.992600	0.028614	
1.992900	0.028614	
1.993200	0.028112	
1.993500	0.028112	
1.993800	0.027610	
1.994100	0.028112	
1.994400	0.027610	
1.994700	0.027610	
1.995000	0.027610	
1.995300	0.027610	
1.995600	0.027610	
1.995900	0.028112	
1.996200	0.027610	
1.996500	0.028112	
1.996800	0.028112	
1.997100	0.028112	
1.997400	0.028112	
1.997700	0.028614	
1.998000	0.028112	
1.998300	0.028112	
1.998600	0.027610	
1.998900	0.027610	
1.999200	0.027610	
1.999500	0.028614	
1.999800	0.027610	
2.000100	0.027610	
2.000400	0.028112	
		
