No.1		
X[mm]	Z[um]	
4.089400	-0.208330	
4.090100	-0.208330	
4.090800	-0.207828	
4.091500	-0.207828	
4.092200	-0.208832	
4.092900	-0.208832	
4.093600	-0.208330	
4.094300	-0.208832	
4.095000	-0.208330	
4.095700	-0.208832	
4.096400	-0.208832	
4.097100	-0.208330	
4.097800	-0.208330	
4.098500	-0.208832	
4.099200	-0.209334	
4.099900	-0.209334	
4.100600	-0.208832	
4.101300	-0.208330	
4.102000	-0.207828	
4.102700	-0.208832	
4.103400	-0.208832	
4.104100	-0.208832	
4.104800	-0.208832	
4.105500	-0.208330	
4.106200	-0.208330	
4.106900	-0.208832	
4.107600	-0.208832	
4.108300	-0.208832	
4.109000	-0.209334	
4.109700	-0.209334	
4.110400	-0.208330	
4.111100	-0.208832	
4.111800	-0.208832	
4.112500	-0.208832	
4.113200	-0.208330	
4.113900	-0.208832	
4.114600	-0.209836	
4.115300	-0.209836	
4.116000	-0.209836	
4.116700	-0.209836	
4.117400	-0.209334	
4.118100	-0.209836	
4.118800	-0.210338	
4.119500	-0.209836	
4.120200	-0.209836	
4.120900	-0.209334	
4.121600	-0.209334	
4.122300	-0.209334	
4.123000	-0.209334	
4.123700	-0.208832	
4.124400	-0.209334	
4.125100	-0.208832	
4.125800	-0.208330	
4.126500	-0.207828	
4.127200	-0.209334	
4.127900	-0.209836	
4.128600	-0.209836	
4.129300	-0.208832	
4.130000	-0.208330	
4.130700	-0.208832	
4.131400	-0.209836	
4.132100	-0.210338	
4.132800	-0.209836	
4.133500	-0.209836	
4.134200	-0.210338	
4.134900	-0.210840	
4.135600	-0.211342	
4.136300	-0.210840	
4.137000	-0.210840	
4.137700	-0.210840	
4.138400	-0.210338	
4.139100	-0.210840	
4.139800	-0.211342	
4.140500	-0.210840	
4.141200	-0.211342	
4.141900	-0.211342	
4.142600	-0.210840	
4.143300	-0.211342	
4.144000	-0.211342	
4.144700	-0.211342	
4.145400	-0.211342	
4.146100	-0.210840	
4.146800	-0.210840	
4.147500	-0.211342	
4.148200	-0.210840	
4.148900	-0.210840	
4.149600	-0.211342	
4.150300	-0.211844	
4.151000	-0.211844	
4.151700	-0.212346	
4.152400	-0.212346	
4.153100	-0.212346	
4.153800	-0.211844	
4.154500	-0.211342	
4.155200	-0.210840	
4.155900	-0.211844	
4.156600	-0.212848	
4.157300	-0.212848	
4.158000	-0.212848	
4.158700	-0.212848	
4.159400	-0.211844	
4.160100	-0.212848	
4.160800	-0.212848	
4.161500	-0.212346	
4.162200	-0.211342	
4.162900	-0.211342	
4.163600	-0.211844	
4.164300	-0.212848	
4.165000	-0.212848	
4.165700	-0.212346	
4.166400	-0.212346	
4.167100	-0.212346	
4.167800	-0.212346	
4.168500	-0.212346	
4.169200	-0.211844	
4.169900	-0.212848	
4.170600	-0.212848	
4.171300	-0.212848	
4.172000	-0.213350	
4.172700	-0.213350	
4.173400	-0.213350	
4.174100	-0.212848	
4.174800	-0.212848	
4.175500	-0.212346	
4.176200	-0.211844	
4.176900	-0.211844	
4.177600	-0.212346	
4.178300	-0.212346	
4.179000	-0.212346	
4.179700	-0.212346	
4.180400	-0.213350	
4.181100	-0.213350	
4.181800	-0.212848	
4.182500	-0.212848	
4.183200	-0.212848	
4.183900	-0.212848	
4.184600	-0.212848	
4.185300	-0.212848	
4.186000	-0.212848	
4.186700	-0.212346	
4.187400	-0.211844	
4.188100	-0.211844	
4.188800	-0.212848	
4.189500	-0.213350	
4.190200	-0.213350	
4.190900	-0.213852	
4.191600	-0.213350	
4.192300	-0.212848	
4.193000	-0.213852	
4.193700	-0.213852	
4.194400	-0.213852	
4.195100	-0.214354	
4.195800	-0.214354	
4.196500	-0.214856	
4.197200	-0.214856	
4.197900	-0.214856	
4.198600	-0.214856	
4.199300	-0.214354	
4.200000	-0.214354	
4.200700	-0.214354	
4.201400	-0.215358	
4.202100	-0.214856	
4.202800	-0.214856	
4.203500	-0.214856	
4.204200	-0.214354	
4.204900	-0.214354	
4.205600	-0.214856	
4.206300	-0.214354	
4.207000	-0.214856	
4.207700	-0.214856	
4.208400	-0.214354	
4.209100	-0.214354	
4.209800	-0.214856	
4.210500	-0.215358	
4.211200	-0.215358	
4.211900	-0.215358	
4.212600	-0.215358	
4.213300	-0.215358	
4.214000	-0.215358	
4.214700	-0.215358	
4.215400	-0.215358	
4.216100	-0.215358	
4.216800	-0.215860	
4.217500	-0.215860	
4.218200	-0.215358	
4.218900	-0.214856	
4.219600	-0.214354	
4.220300	-0.214856	
4.221000	-0.215358	
4.221700	-0.216362	
4.222400	-0.216362	
4.223100	-0.216362	
4.223800	-0.216362	
4.224500	-0.215860	
4.225200	-0.215860	
4.225900	-0.216362	
4.226600	-0.216362	
4.227300	-0.215860	
4.228000	-0.214856	
4.228700	-0.215358	
4.229400	-0.215358	
4.230100	-0.214856	
4.230800	-0.215358	
4.231500	-0.215860	
4.232200	-0.215860	
4.232900	-0.215860	
4.233600	-0.215860	
4.234300	-0.215860	
4.235000	-0.215860	
4.235700	-0.216362	
4.236400	-0.216362	
4.237100	-0.215860	
4.237800	-0.215860	
4.238500	-0.216362	
4.239200	-0.216864	
4.239900	-0.216864	
4.240600	-0.216362	
4.241300	-0.216864	
4.242000	-0.216362	
4.242700	-0.217366	
4.243400	-0.216864	
4.244100	-0.216362	
4.244800	-0.215860	
4.245500	-0.216864	
4.246200	-0.217868	
4.246900	-0.217868	
4.247600	-0.217868	
4.248300	-0.217366	
4.249000	-0.216864	
4.249700	-0.217366	
4.250400	-0.218370	
4.251100	-0.217868	
4.251800	-0.217868	
4.252500	-0.217366	
4.253200	-0.216864	
4.253900	-0.217366	
4.254600	-0.218370	
4.255300	-0.218370	
4.256000	-0.217868	
4.256700	-0.217868	
4.257400	-0.216864	
4.258100	-0.216864	
4.258800	-0.217868	
4.259500	-0.218370	
4.260200	-0.217868	
4.260900	-0.217366	
4.261600	-0.217868	
4.262300	-0.218370	
4.263000	-0.218872	
4.263700	-0.219374	
4.264400	-0.219374	
4.265100	-0.219374	
4.265800	-0.218872	
4.266500	-0.218872	
4.267200	-0.219374	
4.267900	-0.219374	
4.268600	-0.218872	
4.269300	-0.219374	
4.270000	-0.218872	
4.270700	-0.218872	
4.271400	-0.218872	
4.272100	-0.218872	
4.272800	-0.219374	
4.273500	-0.219374	
4.274200	-0.219876	
4.274900	-0.219374	
4.275600	-0.219876	
4.276300	-0.220378	
4.277000	-0.220378	
4.277700	-0.220378	
4.278400	-0.220378	
4.279100	-0.220880	
4.279800	-0.220378	
4.280500	-0.218872	
4.281200	-0.219374	
4.281900	-0.219374	
4.282600	-0.218370	
4.283300	-0.218872	
4.284000	-0.218370	
4.284700	-0.219876	
4.285400	-0.220378	
4.286100	-0.220378	
4.286800	-0.220378	
4.287500	-0.219876	
4.288200	-0.218872	
4.288900	-0.218872	
4.289600	-0.219876	
4.290300	-0.219876	
4.291000	-0.219374	
4.291700	-0.220378	
4.292400	-0.220378	
4.293100	-0.220378	
4.293800	-0.220880	
4.294500	-0.220880	
4.295200	-0.220880	
4.295900	-0.221382	
4.296600	-0.221884	
4.297300	-0.220880	
4.298000	-0.220880	
4.298700	-0.220880	
4.299400	-0.219876	
4.300100	-0.220880	
4.300800	-0.221382	
4.301500	-0.221382	
4.302200	-0.220880	
4.302900	-0.220880	
4.303600	-0.220378	
4.304300	-0.220378	
4.305000	-0.219876	
4.305700	-0.220378	
4.306400	-0.220378	
4.307100	-0.220880	
4.307800	-0.221884	
4.308500	-0.222386	
4.309200	-0.222386	
4.309900	-0.221884	
4.310600	-0.221382	
4.311300	-0.220880	
4.312000	-0.221382	
4.312700	-0.221382	
4.313400	-0.221382	
4.314100	-0.221884	
4.314800	-0.221382	
4.315500	-0.221382	
4.316200	-0.221884	
4.316900	-0.221884	
4.317600	-0.221884	
4.318300	-0.221884	
4.319000	-0.221884	
4.319700	-0.221884	
4.320400	-0.222386	
4.321100	-0.222386	
4.321800	-0.222386	
4.322500	-0.221884	
4.323200	-0.221884	
4.323900	-0.221884	
4.324600	-0.222386	
4.325300	-0.222386	
4.326000	-0.222888	
4.326700	-0.222888	
4.327400	-0.222888	
4.328100	-0.222888	
4.328800	-0.222888	
4.329500	-0.223390	
4.330200	-0.223390	
4.330900	-0.222888	
4.331600	-0.222386	
4.332300	-0.221884	
4.333000	-0.222888	
4.333700	-0.222888	
4.334400	-0.222888	
4.335100	-0.222888	
4.335800	-0.222386	
4.336500	-0.221382	
4.337200	-0.222386	
4.337900	-0.222888	
4.338600	-0.222888	
4.339300	-0.222888	
4.340000	-0.222386	
4.340700	-0.221382	
4.341400	-0.221884	
4.342100	-0.222888	
4.342800	-0.223390	
4.343500	-0.223390	
4.344200	-0.223390	
4.344900	-0.223892	
4.345600	-0.223390	
4.346300	-0.222888	
4.347000	-0.222386	
4.347700	-0.222386	
4.348400	-0.222888	
4.349100	-0.223892	
4.349800	-0.223892	
4.350500	-0.223390	
4.351200	-0.222888	
4.351900	-0.222888	
4.352600	-0.222386	
4.353300	-0.222888	
4.354000	-0.223390	
4.354700	-0.223390	
4.355400	-0.223390	
4.356100	-0.223390	
4.356800	-0.223390	
4.357500	-0.223390	
4.358200	-0.223390	
4.358900	-0.223892	
4.359600	-0.223390	
4.360300	-0.223390	
4.361000	-0.222888	
4.361700	-0.223390	
4.362400	-0.223390	
4.363100	-0.223390	
4.363800	-0.223892	
4.364500	-0.223390	
4.365200	-0.223390	
4.365900	-0.223892	
4.366600	-0.224394	
4.367300	-0.224394	
4.368000	-0.223892	
4.368700	-0.223892	
4.369400	-0.223390	
4.370100	-0.223390	
4.370800	-0.222386	
4.371500	-0.221884	
4.372200	-0.222386	
4.372900	-0.223390	
4.373600	-0.223892	
4.374300	-0.223892	
4.375000	-0.223892	
4.375700	-0.223892	
4.376400	-0.224896	
4.377100	-0.224896	
4.377800	-0.224896	
4.378500	-0.224896	
4.379200	-0.224896	
4.379900	-0.224896	
4.380600	-0.225398	
4.381300	-0.225398	
4.382000	-0.225900	
4.382700	-0.225900	
4.383400	-0.225398	
4.384100	-0.225398	
4.384800	-0.225398	
4.385500	-0.225398	
4.386200	-0.225900	
4.386900	-0.225900	
4.387600	-0.225900	
4.388300	-0.225900	
4.389000	-0.225398	
4.389700	-0.225398	
4.390400	-0.225900	
4.391100	-0.225900	
4.391800	-0.225900	
4.392500	-0.225900	
4.393200	-0.225398	
4.393900	-0.225900	
4.394600	-0.226402	
4.395300	-0.226402	
4.396000	-0.226402	
4.396700	-0.226402	
4.397400	-0.225900	
4.398100	-0.224394	
4.398800	-0.225900	
4.399500	-0.226402	
4.400200	-0.225900	
4.400900	-0.224896	
4.401600	-0.225398	
4.402300	-0.225900	
4.403000	-0.225900	
4.403700	-0.225900	
4.404400	-0.226402	
4.405100	-0.226402	
4.405800	-0.226402	
4.406500	-0.226402	
4.407200	-0.227406	
4.407900	-0.227406	
4.408600	-0.227406	
4.409300	-0.227406	
4.410000	-0.226904	
4.410700	-0.226904	
4.411400	-0.227406	
4.412100	-0.226904	
4.412800	-0.226904	
4.413500	-0.226904	
4.414200	-0.227406	
4.414900	-0.227908	
4.415600	-0.227406	
4.416300	-0.226904	
4.417000	-0.226904	
4.417700	-0.226402	
4.418400	-0.226904	
4.419100	-0.227406	
4.419800	-0.226904	
4.420500	-0.227406	
4.421200	-0.227406	
4.421900	-0.226904	
4.422600	-0.226402	
4.423300	-0.227406	
4.424000	-0.227908	
4.424700	-0.227908	
4.425400	-0.227406	
4.426100	-0.226904	
4.426800	-0.227406	
4.427500	-0.227908	
4.428200	-0.227406	
4.428900	-0.227406	
4.429600	-0.227406	
4.430300	-0.227406	
4.431000	-0.227908	
4.431700	-0.228912	
4.432400	-0.228912	
4.433100	-0.228410	
4.433800	-0.228410	
4.434500	-0.228410	
4.435200	-0.228410	
4.435900	-0.228410	
4.436600	-0.228410	
4.437300	-0.228410	
4.438000	-0.228410	
4.438700	-0.227908	
4.439400	-0.227908	
4.440100	-0.228410	
4.440800	-0.228410	
4.441500	-0.227908	
4.442200	-0.228410	
4.442900	-0.227908	
4.443600	-0.228410	
4.444300	-0.228410	
4.445000	-0.228410	
4.445700	-0.228410	
4.446400	-0.228410	
4.447100	-0.228410	
4.447800	-0.228912	
4.448500	-0.228912	
4.449200	-0.228912	
4.449900	-0.228912	
4.450600	-0.228912	
4.451300	-0.228912	
4.452000	-0.229414	
4.452700	-0.228912	
4.453400	-0.228410	
4.454100	-0.228410	
4.454800	-0.228912	
4.455500	-0.228912	
4.456200	-0.229414	
4.456900	-0.229414	
4.457600	-0.229414	
4.458300	-0.229414	
4.459000	-0.229414	
4.459700	-0.228912	
4.460400	-0.229916	
4.461100	-0.229916	
4.461800	-0.229414	
4.462500	-0.229414	
4.463200	-0.228912	
4.463900	-0.228912	
4.464600	-0.229414	
4.465300	-0.229414	
4.466000	-0.229414	
4.466700	-0.228912	
4.467400	-0.228912	
4.468100	-0.228912	
4.468800	-0.229916	
4.469500	-0.229414	
4.470200	-0.229414	
4.470900	-0.229414	
4.471600	-0.229916	
4.472300	-0.229414	
4.473000	-0.229916	
4.473700	-0.229916	
4.474400	-0.229916	
4.475100	-0.229916	
4.475800	-0.229916	
4.476500	-0.229916	
4.477200	-0.229916	
4.477900	-0.229916	
4.478600	-0.229916	
4.479300	-0.229916	
4.480000	-0.229916	
4.480700	-0.230418	
4.481400	-0.229916	
4.482100	-0.230418	
4.482800	-0.229916	
4.483500	-0.229916	
4.484200	-0.229414	
4.484900	-0.230418	
4.485600	-0.230418	
4.486300	-0.229916	
4.487000	-0.229916	
4.487700	-0.228912	
4.488400	-0.225398	
4.489100	-0.228912	
4.489800	-0.229916	
4.490500	-0.229916	
4.491200	-0.229916	
4.491900	-0.229916	
4.492600	-0.229916	
4.493300	-0.229916	
4.494000	-0.229414	
4.494700	-0.229414	
4.495400	-0.230418	
4.496100	-0.230920	
4.496800	-0.230418	
4.497500	-0.231422	
4.498200	-0.231422	
4.498900	-0.231422	
4.499600	-0.230920	
4.500300	-0.230920	
4.501000	-0.230418	
4.501700	-0.230920	
4.502400	-0.230920	
4.503100	-0.231422	
4.503800	-0.231422	
4.504500	-0.230920	
4.505200	-0.231422	
4.505900	-0.231422	
4.506600	-0.231422	
4.507300	-0.230920	
4.508000	-0.230920	
4.508700	-0.230418	
4.509400	-0.231422	
4.510100	-0.231924	
4.510800	-0.231924	
4.511500	-0.231924	
4.512200	-0.231422	
4.512900	-0.231422	
4.513600	-0.231924	
4.514300	-0.231924	
4.515000	-0.231924	
4.515700	-0.231924	
4.516400	-0.232426	
4.517100	-0.232426	
4.517800	-0.232928	
4.518500	-0.232928	
4.519200	-0.233430	
4.519900	-0.233430	
4.520600	-0.233932	
4.521300	-0.233430	
4.522000	-0.233430	
4.522700	-0.232928	
4.523400	-0.232928	
4.524100	-0.232426	
4.524800	-0.232928	
4.525500	-0.232928	
4.526200	-0.232928	
4.526900	-0.232928	
4.527600	-0.232928	
4.528300	-0.232928	
4.529000	-0.232426	
4.529700	-0.232426	
4.530400	-0.233430	
4.531100	-0.233430	
4.531800	-0.233430	
4.532500	-0.233430	
4.533200	-0.232928	
4.533900	-0.232928	
4.534600	-0.233430	
4.535300	-0.233430	
4.536000	-0.233430	
4.536700	-0.233932	
4.537400	-0.233430	
4.538100	-0.233430	
4.538800	-0.233932	
4.539500	-0.233932	
4.540200	-0.233932	
4.540900	-0.234434	
4.541600	-0.233932	
4.542300	-0.234936	
4.543000	-0.234434	
4.543700	-0.234434	
4.544400	-0.233932	
4.545100	-0.234434	
4.545800	-0.233932	
4.546500	-0.234434	
4.547200	-0.234434	
4.547900	-0.234434	
4.548600	-0.233932	
4.549300	-0.233932	
4.550000	-0.233932	
4.550700	-0.234434	
4.551400	-0.234936	
4.552100	-0.234936	
4.552800	-0.234434	
4.553500	-0.234434	
4.554200	-0.234434	
4.554900	-0.234936	
4.555600	-0.235438	
4.556300	-0.235438	
4.557000	-0.235438	
4.557700	-0.234936	
4.558400	-0.234936	
4.559100	-0.235940	
4.559800	-0.235940	
4.560500	-0.236442	
4.561200	-0.236442	
4.561900	-0.235940	
4.562600	-0.235940	
4.563300	-0.235940	
4.564000	-0.235940	
4.564700	-0.234936	
4.565400	-0.233430	
4.566100	-0.234434	
4.566800	-0.235940	
4.567500	-0.235940	
4.568200	-0.235438	
4.568900	-0.235438	
4.569600	-0.234936	
4.570300	-0.233430	
4.571000	-0.234434	
4.571700	-0.235438	
4.572400	-0.235438	
4.573100	-0.235438	
4.573800	-0.235438	
4.574500	-0.235438	
4.575200	-0.235940	
4.575900	-0.235940	
4.576600	-0.235940	
4.577300	-0.235940	
4.578000	-0.236442	
4.578700	-0.236442	
4.579400	-0.236944	
4.580100	-0.236442	
4.580800	-0.236944	
4.581500	-0.236944	
4.582200	-0.235940	
4.582900	-0.234936	
4.583600	-0.235940	
4.584300	-0.236944	
4.585000	-0.236944	
4.585700	-0.236442	
4.586400	-0.236442	
4.587100	-0.236944	
4.587800	-0.236944	
4.588500	-0.236944	
4.589200	-0.236944	
4.589900	-0.236944	
4.590600	-0.236944	
4.591300	-0.236944	
4.592000	-0.237446	
4.592700	-0.237446	
4.593400	-0.237948	
4.594100	-0.237948	
4.594800	-0.238450	
4.595500	-0.238450	
4.596200	-0.238952	
4.596900	-0.238450	
4.597600	-0.237948	
4.598300	-0.237446	
4.599000	-0.237446	
4.599700	-0.237446	
4.600400	-0.238450	
4.601100	-0.237948	
4.601800	-0.238450	
4.602500	-0.237948	
4.603200	-0.237446	
4.603900	-0.237446	
4.604600	-0.237948	
4.605300	-0.237948	
4.606000	-0.237948	
4.606700	-0.237446	
4.607400	-0.236944	
4.608100	-0.237948	
4.608800	-0.238450	
4.609500	-0.236442	
4.610200	-0.236442	
4.610900	-0.237446	
4.611600	-0.237446	
4.612300	-0.238450	
4.613000	-0.238450	
4.613700	-0.238952	
4.614400	-0.238952	
4.615100	-0.239454	
4.615800	-0.239454	
4.616500	-0.239956	
4.617200	-0.239956	
4.617900	-0.239454	
4.618600	-0.239956	
4.619300	-0.239454	
4.620000	-0.239454	
4.620700	-0.240458	
4.621400	-0.239956	
4.622100	-0.240458	
4.622800	-0.240458	
4.623500	-0.240458	
4.624200	-0.240458	
4.624900	-0.240458	
4.625600	-0.240458	
4.626300	-0.240960	
4.627000	-0.240960	
4.627700	-0.241462	
4.628400	-0.240960	
4.629100	-0.240960	
4.629800	-0.240458	
4.630500	-0.239956	
4.631200	-0.239956	
4.631900	-0.240458	
4.632600	-0.240458	
4.633300	-0.241462	
4.634000	-0.240960	
4.634700	-0.240458	
4.635400	-0.240960	
4.636100	-0.240458	
4.636800	-0.240960	
4.637500	-0.241964	
4.638200	-0.241964	
4.638900	-0.241964	
4.639600	-0.241964	
4.640300	-0.242466	
4.641000	-0.242466	
4.641700	-0.242466	
4.642400	-0.241964	
4.643100	-0.241964	
4.643800	-0.242466	
4.644500	-0.242466	
4.645200	-0.242968	
4.645900	-0.242968	
4.646600	-0.242968	
4.647300	-0.242968	
4.648000	-0.242466	
4.648700	-0.242466	
4.649400	-0.242968	
4.650100	-0.242968	
4.650800	-0.242968	
4.651500	-0.242968	
4.652200	-0.242968	
4.652900	-0.242968	
4.653600	-0.242968	
4.654300	-0.242968	
4.655000	-0.242968	
4.655700	-0.243470	
4.656400	-0.242968	
4.657100	-0.242968	
4.657800	-0.243972	
4.658500	-0.243470	
4.659200	-0.242968	
4.659900	-0.242968	
4.660600	-0.243470	
4.661300	-0.243470	
4.662000	-0.243470	
4.662700	-0.243470	
4.663400	-0.243972	
4.664100	-0.243972	
4.664800	-0.243470	
4.665500	-0.242968	
4.666200	-0.243972	
4.666900	-0.243470	
4.667600	-0.243470	
4.668300	-0.243470	
4.669000	-0.243470	
4.669700	-0.243972	
4.670400	-0.244976	
4.671100	-0.244976	
4.671800	-0.244976	
4.672500	-0.244976	
4.673200	-0.244474	
4.673900	-0.244976	
4.674600	-0.244976	
4.675300	-0.244976	
4.676000	-0.244976	
4.676700	-0.244976	
4.677400	-0.244474	
4.678100	-0.244976	
4.678800	-0.244976	
4.679500	-0.244976	
4.680200	-0.244976	
4.680900	-0.244474	
4.681600	-0.244474	
4.682300	-0.244976	
4.683000	-0.244976	
4.683700	-0.245478	
4.684400	-0.244976	
4.685100	-0.244976	
4.685800	-0.244976	
4.686500	-0.245478	
4.687200	-0.244976	
4.687900	-0.244976	
4.688600	-0.245478	
4.689300	-0.244976	
4.690000	-0.244474	
4.690700	-0.245478	
4.691400	-0.245478	
4.692100	-0.245478	
4.692800	-0.245478	
4.693500	-0.245478	
4.694200	-0.245478	
4.694900	-0.245980	
4.695600	-0.245980	
4.696300	-0.245478	
4.697000	-0.245478	
4.697700	-0.245980	
4.698400	-0.245980	
4.699100	-0.245980	
4.699800	-0.245980	
4.700500	-0.245980	
4.701200	-0.245980	
4.701900	-0.245980	
4.702600	-0.245980	
4.703300	-0.245980	
4.704000	-0.245980	
4.704700	-0.245980	
4.705400	-0.245980	
4.706100	-0.246482	
4.706800	-0.246984	
4.707500	-0.246482	
4.708200	-0.245980	
4.708900	-0.245980	
4.709600	-0.245980	
4.710300	-0.245980	
4.711000	-0.246482	
4.711700	-0.246482	
4.712400	-0.246482	
4.713100	-0.246482	
4.713800	-0.246482	
4.714500	-0.246984	
4.715200	-0.247486	
4.715900	-0.247486	
4.716600	-0.246984	
4.717300	-0.246482	
4.718000	-0.246482	
4.718700	-0.246984	
4.719400	-0.247486	
4.720100	-0.247988	
4.720800	-0.247988	
4.721500	-0.246984	
4.722200	-0.245478	
4.722900	-0.246482	
4.723600	-0.246984	
4.724300	-0.247486	
4.725000	-0.247988	
4.725700	-0.247988	
4.726400	-0.247486	
4.727100	-0.247486	
4.727800	-0.248490	
4.728500	-0.248490	
4.729200	-0.246984	
4.729900	-0.246984	
4.730600	-0.247988	
4.731300	-0.246984	
4.732000	-0.247486	
4.732700	-0.247486	
4.733400	-0.247486	
4.734100	-0.247988	
4.734800	-0.247988	
4.735500	-0.247988	
4.736200	-0.248490	
4.736900	-0.248490	
4.737600	-0.248490	
4.738300	-0.248490	
4.739000	-0.248490	
4.739700	-0.248992	
4.740400	-0.248992	
4.741100	-0.248992	
4.741800	-0.248490	
4.742500	-0.248490	
4.743200	-0.248490	
4.743900	-0.247988	
4.744600	-0.248490	
4.745300	-0.247988	
4.746000	-0.247988	
4.746700	-0.247988	
4.747400	-0.247988	
4.748100	-0.248490	
4.748800	-0.248490	
4.749500	-0.248490	
4.750200	-0.248490	
4.750900	-0.248490	
4.751600	-0.248490	
4.752300	-0.249494	
4.753000	-0.248992	
4.753700	-0.248490	
4.754400	-0.248992	
4.755100	-0.248992	
4.755800	-0.248992	
4.756500	-0.248992	
4.757200	-0.248992	
4.757900	-0.248992	
4.758600	-0.248992	
4.759300	-0.248992	
4.760000	-0.248992	
4.760700	-0.248992	
4.761400	-0.244976	
4.762100	-0.244976	
4.762800	-0.248992	
4.763500	-0.249494	
4.764200	-0.249494	
4.764900	-0.249494	
4.765600	-0.249494	
4.766300	-0.249494	
4.767000	-0.249494	
4.767700	-0.249494	
4.768400	-0.249996	
4.769100	-0.249996	
4.769800	-0.249996	
4.770500	-0.249996	
4.771200	-0.249996	
4.771900	-0.249996	
4.772600	-0.250498	
4.773300	-0.250498	
4.774000	-0.250498	
4.774700	-0.250498	
4.775400	-0.250498	
4.776100	-0.250498	
4.776800	-0.251000	
4.777500	-0.250498	
4.778200	-0.250498	
4.778900	-0.250498	
4.779600	-0.250498	
4.780300	-0.249996	
4.781000	-0.250498	
4.781700	-0.250498	
4.782400	-0.250498	
4.783100	-0.251000	
4.783800	-0.251000	
4.784500	-0.251000	
4.785200	-0.251502	
4.785900	-0.251000	
4.786600	-0.251000	
4.787300	-0.251000	
4.788000	-0.250498	
4.788700	-0.251000	
4.789400	-0.251502	
4.790100	-0.251502	
4.790800	-0.251000	
4.791500	-0.251000	
4.792200	-0.250498	
4.792900	-0.250498	
4.793600	-0.251000	
4.794300	-0.251502	
4.795000	-0.251502	
4.795700	-0.251502	
4.796400	-0.251502	
4.797100	-0.251502	
4.797800	-0.252004	
4.798500	-0.252004	
4.799200	-0.252004	
4.799900	-0.252004	
4.800600	-0.252004	
4.801300	-0.252506	
4.802000	-0.252506	
4.802700	-0.252004	
4.803400	-0.252004	
4.804100	-0.251502	
4.804800	-0.251502	
4.805500	-0.252506	
4.806200	-0.252506	
4.806900	-0.252004	
4.807600	-0.252004	
4.808300	-0.252004	
4.809000	-0.252004	
4.809700	-0.252004	
4.810400	-0.252004	
4.811100	-0.252004	
4.811800	-0.251502	
4.812500	-0.252004	
4.813200	-0.252506	
4.813900	-0.252506	
4.814600	-0.252506	
4.815300	-0.252004	
4.816000	-0.252004	
4.816700	-0.252506	
4.817400	-0.252506	
4.818100	-0.252506	
4.818800	-0.252506	
4.819500	-0.252506	
4.820200	-0.252506	
4.820900	-0.252506	
4.821600	-0.252506	
4.822300	-0.253008	
4.823000	-0.252506	
4.823700	-0.252004	
4.824400	-0.252004	
4.825100	-0.251502	
4.825800	-0.251502	
4.826500	-0.252004	
4.827200	-0.252506	
4.827900	-0.252004	
4.828600	-0.252004	
4.829300	-0.252004	
4.830000	-0.252004	
4.830700	-0.252506	
4.831400	-0.252506	
4.832100	-0.253008	
4.832800	-0.253008	
4.833500	-0.252506	
4.834200	-0.253008	
4.834900	-0.253510	
4.835600	-0.253510	
4.836300	-0.253510	
4.837000	-0.253008	
4.837700	-0.253510	
4.838400	-0.253510	
4.839100	-0.253008	
4.839800	-0.253510	
4.840500	-0.253510	
4.841200	-0.253008	
4.841900	-0.253008	
4.842600	-0.253008	
4.843300	-0.253008	
4.844000	-0.253008	
4.844700	-0.253008	
4.845400	-0.253008	
4.846100	-0.253008	
4.846800	-0.253510	
4.847500	-0.253510	
4.848200	-0.254012	
4.848900	-0.253510	
4.849600	-0.254012	
4.850300	-0.253510	
4.851000	-0.253510	
4.851700	-0.253510	
4.852400	-0.253510	
4.853100	-0.254012	
4.853800	-0.254012	
4.854500	-0.254012	
4.855200	-0.254514	
4.855900	-0.254514	
4.856600	-0.254514	
4.857300	-0.254012	
4.858000	-0.254012	
4.858700	-0.254012	
4.859400	-0.255016	
4.860100	-0.254514	
4.860800	-0.254514	
4.861500	-0.254012	
4.862200	-0.254012	
4.862900	-0.253008	
4.863600	-0.254012	
4.864300	-0.253510	
4.865000	-0.253510	
4.865700	-0.254012	
4.866400	-0.254012	
4.867100	-0.254012	
4.867800	-0.254514	
4.868500	-0.254514	
4.869200	-0.254514	
4.869900	-0.254514	
4.870600	-0.255016	
4.871300	-0.255016	
4.872000	-0.254514	
4.872700	-0.255518	
4.873400	-0.255518	
4.874100	-0.254514	
4.874800	-0.255016	
4.875500	-0.255518	
4.876200	-0.255518	
4.876900	-0.255518	
4.877600	-0.255016	
4.878300	-0.255016	
4.879000	-0.255016	
4.879700	-0.255016	
4.880400	-0.254514	
4.881100	-0.253510	
4.881800	-0.254012	
4.882500	-0.252004	
4.883200	-0.253008	
4.883900	-0.254514	
4.884600	-0.255016	
4.885300	-0.255016	
4.886000	-0.255518	
4.886700	-0.255518	
4.887400	-0.255518	
4.888100	-0.256020	
4.888800	-0.256020	
4.889500	-0.256020	
4.890200	-0.256020	
4.890900	-0.256020	
4.891600	-0.255518	
4.892300	-0.256020	
4.893000	-0.256020	
4.893700	-0.256020	
4.894400	-0.256020	
4.895100	-0.256020	
4.895800	-0.256020	
4.896500	-0.256522	
4.897200	-0.256522	
4.897900	-0.256522	
4.898600	-0.256522	
4.899300	-0.256522	
4.900000	-0.256522	
4.900700	-0.257024	
4.901400	-0.257024	
4.902100	-0.256522	
4.902800	-0.256522	
4.903500	-0.256522	
4.904200	-0.256522	
