No.1		
X[mm]	Z[um]	
4.442900	1.798164	
4.443600	1.798666	
4.444300	1.798666	
4.445000	1.799168	
4.445700	1.800172	
4.446400	1.800674	
4.447100	1.801176	
4.447800	1.801678	
4.448500	1.802180	
4.449200	1.802180	
4.449900	1.803184	
4.450600	1.803686	
4.451300	1.804188	
4.452000	1.805192	
4.452700	1.805694	
4.453400	1.805694	
4.454100	1.806698	
4.454800	1.807200	
4.455500	1.808204	
4.456200	1.808706	
4.456900	1.809208	
4.457600	1.809208	
4.458300	1.809710	
4.459000	1.810212	
4.459700	1.810714	
4.460400	1.811718	
4.461100	1.812220	
4.461800	1.812722	
4.462500	1.812722	
4.463200	1.813726	
4.463900	1.814228	
4.464600	1.815232	
4.465300	1.815734	
4.466000	1.816738	
4.466700	1.816738	
4.467400	1.817240	
4.468100	1.817742	
4.468800	1.818746	
4.469500	1.819248	
4.470200	1.819750	
4.470900	1.820252	
4.471600	1.820754	
4.472300	1.821256	
4.473000	1.822260	
4.473700	1.822762	
4.474400	1.823766	
4.475100	1.824268	
4.475800	1.824770	
4.476500	1.825272	
4.477200	1.825774	
4.477900	1.826778	
4.478600	1.827280	
4.479300	1.827782	
4.480000	1.827782	
4.480700	1.828284	
4.481400	1.829288	
4.482100	1.829790	
4.482800	1.830292	
4.483500	1.830794	
4.484200	1.831296	
4.484900	1.831798	
4.485600	1.832300	
4.486300	1.832802	
4.487000	1.833806	
4.487700	1.834308	
4.488400	1.835312	
4.489100	1.835312	
4.489800	1.835814	
4.490500	1.836316	
4.491200	1.837320	
4.491900	1.837822	
4.492600	1.838826	
4.493300	1.838826	
4.494000	1.839328	
4.494700	1.840332	
4.495400	1.840834	
4.496100	1.841336	
4.496800	1.841838	
4.497500	1.842842	
4.498200	1.843344	
4.498900	1.843846	
4.499600	1.843846	
4.500300	1.844348	
4.501000	1.845352	
4.501700	1.845854	
4.502400	1.846356	
4.503100	1.846858	
4.503800	1.847360	
4.504500	1.848364	
4.505200	1.848364	
4.505900	1.848866	
4.506600	1.849368	
4.507300	1.849870	
4.508000	1.850372	
4.508700	1.851376	
4.509400	1.851878	
4.510100	1.852882	
4.510800	1.853384	
4.511500	1.853384	
4.512200	1.853886	
4.512900	1.854388	
4.513600	1.855392	
4.514300	1.856396	
4.515000	1.856898	
4.515700	1.857400	
4.516400	1.857902	
4.517100	1.857902	
4.517800	1.858906	
4.518500	1.858906	
4.519200	1.859910	
4.519900	1.859910	
4.520600	1.860914	
4.521300	1.861416	
4.522000	1.861416	
4.522700	1.862420	
4.523400	1.862922	
4.524100	1.863424	
4.524800	1.863926	
4.525500	1.863926	
4.526200	1.864930	
4.526900	1.865432	
4.527600	1.865934	
4.528300	1.866436	
4.529000	1.866436	
4.529700	1.866938	
4.530400	1.867942	
4.531100	1.868444	
4.531800	1.869448	
4.532500	1.869950	
4.533200	1.870452	
4.533900	1.870954	
4.534600	1.871456	
4.535300	1.872460	
4.536000	1.872962	
4.536700	1.873464	
4.537400	1.873966	
4.538100	1.873966	
4.538800	1.874468	
4.539500	1.875472	
4.540200	1.875974	
4.540900	1.876476	
4.541600	1.876978	
4.542300	1.876476	
4.543000	1.877480	
4.543700	1.877982	
4.544400	1.877982	
4.545100	1.878986	
4.545800	1.879488	
4.546500	1.880492	
4.547200	1.880492	
4.547900	1.880994	
4.548600	1.881496	
4.549300	1.881998	
4.550000	1.882500	
4.550700	1.883504	
4.551400	1.883504	
4.552100	1.884006	
4.552800	1.885010	
4.553500	1.886014	
4.554200	1.886516	
4.554900	1.887018	
4.555600	1.887520	
4.556300	1.888022	
4.557000	1.889026	
4.557700	1.889528	
4.558400	1.890030	
4.559100	1.891034	
4.559800	1.891536	
4.560500	1.892038	
4.561200	1.892038	
4.561900	1.892540	
4.562600	1.893544	
4.563300	1.894046	
4.564000	1.894548	
4.564700	1.894548	
4.565400	1.895552	
4.566100	1.896054	
4.566800	1.897058	
4.567500	1.897560	
4.568200	1.898062	
4.568900	1.898062	
4.569600	1.898564	
4.570300	1.899568	
4.571000	1.900572	
4.571700	1.901074	
4.572400	1.902078	
4.573100	1.903082	
4.573800	1.903082	
4.574500	1.903584	
4.575200	1.904588	
4.575900	1.905090	
4.576600	1.906094	
4.577300	1.906596	
4.578000	1.907098	
4.578700	1.907600	
4.579400	1.908102	
4.580100	1.909106	
4.580800	1.909608	
4.581500	1.910110	
4.582200	1.910110	
4.582900	1.911114	
4.583600	1.911616	
4.584300	1.912620	
4.585000	1.913122	
4.585700	1.913624	
4.586400	1.914628	
4.587100	1.914628	
4.587800	1.915632	
4.588500	1.916134	
4.589200	1.916636	
4.589900	1.917138	
4.590600	1.918142	
4.591300	1.918142	
4.592000	1.919146	
4.592700	1.920150	
4.593400	1.920652	
4.594100	1.921154	
4.594800	1.922158	
4.595500	1.922158	
4.596200	1.923162	
4.596900	1.924166	
4.597600	1.924668	
4.598300	1.925170	
4.599000	1.925672	
4.599700	1.926174	
4.600400	1.926174	
4.601100	1.927178	
4.601800	1.927680	
4.602500	1.928684	
4.603200	1.929186	
4.603900	1.929688	
4.604600	1.929688	
4.605300	1.930190	
4.606000	1.931194	
4.606700	1.931696	
4.607400	1.932198	
4.608100	1.933202	
4.608800	1.933202	
4.609500	1.933704	
4.610200	1.934206	
4.610900	1.935210	
4.611600	1.935712	
4.612300	1.936716	
4.613000	1.937720	
4.613700	1.937720	
4.614400	1.938222	
4.615100	1.938724	
4.615800	1.939728	
4.616500	1.940230	
4.617200	1.940732	
4.617900	1.940732	
4.618600	1.941234	
4.619300	1.942238	
4.620000	1.942740	
4.620700	1.943242	
4.621400	1.943744	
4.622100	1.944246	
4.622800	1.944246	
4.623500	1.944748	
4.624200	1.945752	
4.624900	1.946254	
4.625600	1.946756	
4.626300	1.947258	
4.627000	1.947760	
4.627700	1.948262	
4.628400	1.949266	
4.629100	1.949768	
4.629800	1.950270	
4.630500	1.951274	
4.631200	1.951274	
4.631900	1.952278	
4.632600	1.952780	
4.633300	1.953282	
4.634000	1.954286	
4.634700	1.955290	
4.635400	1.955792	
4.636100	1.956294	
4.636800	1.956796	
4.637500	1.957298	
4.638200	1.957800	
4.638900	1.958804	
4.639600	1.959306	
4.640300	1.959306	
4.641000	1.959808	
4.641700	1.960812	
4.642400	1.961314	
4.643100	1.961314	
4.643800	1.962318	
4.644500	1.962318	
4.645200	1.962820	
4.645900	1.963824	
4.646600	1.964326	
4.647300	1.965330	
4.648000	1.965832	
4.648700	1.966334	
4.649400	1.966334	
4.650100	1.966836	
4.650800	1.967840	
4.651500	1.968342	
4.652200	1.969346	
4.652900	1.969848	
4.653600	1.970350	
4.654300	1.970852	
4.655000	1.971354	
4.655700	1.972358	
4.656400	1.972860	
4.657100	1.973362	
4.657800	1.973864	
4.658500	1.974366	
4.659200	1.975370	
4.659900	1.975872	
4.660600	1.976374	
4.661300	1.976876	
4.662000	1.977378	
4.662700	1.977378	
4.663400	1.977880	
4.664100	1.978884	
4.664800	1.979888	
4.665500	1.980390	
4.666200	1.980892	
4.666900	1.981394	
4.667600	1.981896	
4.668300	1.982398	
4.669000	1.983402	
4.669700	1.983904	
4.670400	1.984908	
4.671100	1.984908	
4.671800	1.985912	
4.672500	1.986414	
4.673200	1.986916	
4.673900	1.987920	
4.674600	1.988422	
4.675300	1.989426	
4.676000	1.989928	
4.676700	1.990430	
4.677400	1.990932	
4.678100	1.991434	
4.678800	1.991936	
4.679500	1.992940	
4.680200	1.992940	
4.680900	1.993442	
4.681600	1.994446	
4.682300	1.994948	
4.683000	1.995450	
4.683700	1.995952	
4.684400	1.995952	
4.685100	1.996956	
4.685800	1.997458	
4.686500	1.997960	
4.687200	1.998964	
4.687900	1.999466	
4.688600	1.999968	
4.689300	2.000470	
4.690000	2.000972	
4.690700	2.001976	
4.691400	2.002478	
4.692100	2.002980	
4.692800	2.003984	
4.693500	2.003984	
4.694200	2.004988	
4.694900	2.005490	
4.695600	2.006494	
4.696300	2.007498	
4.697000	2.008000	
4.697700	2.008502	
4.698400	2.008000	
4.699100	2.009004	
4.699800	2.010008	
4.700500	2.010510	
4.701200	2.011012	
4.701900	2.011514	
4.702600	2.012016	
4.703300	2.013020	
4.704000	2.013020	
4.704700	2.014024	
4.705400	2.014526	
4.706100	2.015530	
4.706800	2.015530	
4.707500	2.016032	
4.708200	2.016534	
4.708900	2.017538	
4.709600	2.018040	
4.710300	2.018542	
4.711000	2.019546	
4.711700	2.019546	
4.712400	2.020550	
4.713100	2.021052	
4.713800	2.021554	
4.714500	2.022056	
4.715200	2.023060	
4.715900	2.023562	
4.716600	2.024064	
4.717300	2.024566	
4.718000	2.025570	
4.718700	2.026072	
4.719400	2.026574	
4.720100	2.026072	
4.720800	2.026574	
4.721500	2.027578	
4.722200	2.028080	
4.722900	2.029084	
4.723600	2.029586	
4.724300	2.030088	
4.725000	2.029586	
4.725700	2.030590	
4.726400	2.031594	
4.727100	2.032096	
4.727800	2.032598	
4.728500	2.033100	
4.729200	2.033100	
4.729900	2.034104	
4.730600	2.034606	
4.731300	2.035108	
4.732000	2.036112	
4.732700	2.036614	
4.733400	2.037116	
4.734100	2.037618	
4.734800	2.038622	
4.735500	2.039124	
4.736200	2.039626	
4.736900	2.040630	
4.737600	2.041132	
4.738300	2.041132	
4.739000	2.041634	
4.739700	2.042638	
4.740400	2.043140	
4.741100	2.043642	
4.741800	2.044144	
4.742500	2.044144	
4.743200	2.044646	
4.743900	2.045148	
4.744600	2.045650	
4.745300	2.046654	
4.746000	2.047658	
4.746700	2.047658	
4.747400	2.048160	
4.748100	2.048662	
4.748800	2.049666	
4.749500	2.050168	
4.750200	2.051172	
4.750900	2.051674	
4.751600	2.052176	
4.752300	2.052678	
4.753000	2.053682	
4.753700	2.054686	
4.754400	2.055188	
4.755100	2.056192	
4.755800	2.056192	
4.756500	2.056694	
4.757200	2.057698	
4.757900	2.058200	
4.758600	2.059204	
4.759300	2.059706	
4.760000	2.059706	
4.760700	2.060208	
4.761400	2.060710	
4.762100	2.061212	
4.762800	2.062216	
4.763500	2.062718	
4.764200	2.063722	
4.764900	2.063722	
4.765600	2.064224	
4.766300	2.064726	
4.767000	2.065730	
4.767700	2.066232	
4.768400	2.067236	
4.769100	2.067236	
4.769800	2.068240	
4.770500	2.068742	
4.771200	2.069244	
4.771900	2.069746	
4.772600	2.070750	
4.773300	2.071754	
4.774000	2.071754	
4.774700	2.072758	
4.775400	2.073762	
4.776100	2.074264	
4.776800	2.074766	
4.777500	2.075268	
4.778200	2.075770	
4.778900	2.076272	
4.779600	2.076774	
4.780300	2.077778	
4.781000	2.078280	
4.781700	2.079284	
4.782400	2.079284	
4.783100	2.079284	
4.783800	2.080288	
4.784500	2.081292	
4.785200	2.081794	
4.785900	2.082798	
4.786600	2.083300	
4.787300	2.083300	
4.788000	2.084304	
4.788700	2.084806	
4.789400	2.085308	
4.790100	2.086312	
4.790800	2.087316	
4.791500	2.087818	
4.792200	2.088320	
4.792900	2.088822	
4.793600	2.089826	
4.794300	2.090328	
4.795000	2.091332	
4.795700	2.091834	
4.796400	2.092336	
4.797100	2.092838	
4.797800	2.093842	
4.798500	2.094344	
4.799200	2.094846	
4.799900	2.095348	
4.800600	2.095348	
4.801300	2.095850	
4.802000	2.096854	
4.802700	2.097356	
4.803400	2.097858	
4.804100	2.098862	
4.804800	2.098862	
4.805500	2.099364	
4.806200	2.100368	
4.806900	2.100870	
4.807600	2.101372	
4.808300	2.102376	
4.809000	2.102376	
4.809700	2.103380	
4.810400	2.103882	
4.811100	2.104886	
4.811800	2.105388	
4.812500	2.106392	
4.813200	2.107396	
4.813900	2.107396	
4.814600	2.108400	
4.815300	2.109404	
4.816000	2.109906	
4.816700	2.110910	
4.817400	2.111412	
4.818100	2.111412	
4.818800	2.112416	
4.819500	2.112918	
4.820200	2.113420	
4.820900	2.113922	
4.821600	2.114926	
4.822300	2.114926	
4.823000	2.115930	
4.823700	2.116432	
4.824400	2.116934	
4.825100	2.117436	
4.825800	2.117938	
4.826500	2.118942	
4.827200	2.119444	
4.827900	2.119946	
4.828600	2.120950	
4.829300	2.121452	
4.830000	2.121954	
4.830700	2.122456	
4.831400	2.122958	
4.832100	2.123460	
4.832800	2.124464	
4.833500	2.125468	
4.834200	2.125970	
4.834900	2.126974	
4.835600	2.126974	
4.836300	2.127476	
4.837000	2.128480	
4.837700	2.128480	
4.838400	2.129484	
4.839100	2.130488	
4.839800	2.130990	
4.840500	2.131492	
4.841200	2.131994	
4.841900	2.131994	
4.842600	2.132998	
4.843300	2.134002	
4.844000	2.134504	
4.844700	2.135006	
4.845400	2.135508	
4.846100	2.136512	
4.846800	2.137014	
4.847500	2.137014	
4.848200	2.138018	
4.848900	2.139022	
4.849600	2.139022	
4.850300	2.140026	
4.851000	2.141030	
4.851700	2.142034	
4.852400	2.142536	
4.853100	2.143038	
4.853800	2.143540	
4.854500	2.144042	
4.855200	2.144544	
4.855900	2.145548	
4.856600	2.146552	
4.857300	2.147054	
4.858000	2.147556	
4.858700	2.147556	
4.859400	2.148058	
4.860100	2.148560	
4.860800	2.149062	
4.861500	2.150066	
4.862200	2.150568	
4.862900	2.151070	
4.863600	2.151572	
4.864300	2.152074	
4.865000	2.152576	
4.865700	2.153078	
4.866400	2.154082	
4.867100	2.154082	
4.867800	2.154584	
4.868500	2.155588	
4.869200	2.156592	
4.869900	2.157094	
4.870600	2.157596	
4.871300	2.158098	
4.872000	2.158600	
4.872700	2.159102	
4.873400	2.160106	
4.874100	2.161110	
4.874800	2.161612	
4.875500	2.162616	
4.876200	2.163118	
4.876900	2.163620	
4.877600	2.164122	
4.878300	2.164624	
4.879000	2.165628	
4.879700	2.166130	
4.880400	2.166130	
4.881100	2.166632	
4.881800	2.167636	
4.882500	2.168138	
4.883200	2.168640	
4.883900	2.169142	
4.884600	2.169644	
4.885300	2.170146	
4.886000	2.170648	
4.886700	2.171652	
4.887400	2.172154	
4.888100	2.173158	
4.888800	2.173660	
4.889500	2.174162	
4.890200	2.174664	
4.890900	2.175166	
4.891600	2.176170	
4.892300	2.176672	
4.893000	2.177676	
4.893700	2.177676	
4.894400	2.178680	
4.895100	2.179684	
4.895800	2.180688	
4.896500	2.181190	
4.897200	2.181692	
4.897900	2.181692	
4.898600	2.182194	
4.899300	2.182696	
4.900000	2.183700	
4.900700	2.184202	
4.901400	2.184704	
4.902100	2.185708	
4.902800	2.185708	
4.903500	2.186210	
4.904200	2.186712	
4.904900	2.187716	
4.905600	2.188218	
4.906300	2.189222	
4.907000	2.189222	
4.907700	2.189724	
4.908400	2.190226	
4.909100	2.190728	
4.909800	2.191732	
4.910500	2.192234	
4.911200	2.192736	
4.911900	2.193238	
4.912600	2.193740	
4.913300	2.194744	
4.914000	2.195246	
4.914700	2.196250	
4.915400	2.196752	
4.916100	2.197254	
4.916800	2.197756	
4.917500	2.198258	
4.918200	2.198760	
4.918900	2.199262	
4.919600	2.200266	
4.920300	2.200266	
4.921000	2.200768	
4.921700	2.201270	
4.922400	2.202274	
4.923100	2.202776	
4.923800	2.203278	
4.924500	2.204282	
4.925200	2.204282	
4.925900	2.205286	
4.926600	2.205788	
4.927300	2.206290	
4.928000	2.206792	
4.928700	2.207796	
4.929400	2.208298	
4.930100	2.209302	
4.930800	2.209804	
4.931500	2.210306	
4.932200	2.211310	
4.932900	2.212314	
4.933600	2.212314	
4.934300	2.213318	
4.935000	2.213820	
4.935700	2.214824	
4.936400	2.215326	
4.937100	2.216330	
4.937800	2.216832	
4.938500	2.217334	
4.939200	2.217836	
4.939900	2.218840	
4.940600	2.219342	
4.941300	2.219844	
4.942000	2.220346	
4.942700	2.220346	
4.943400	2.221350	
4.944100	2.222354	
4.944800	2.222856	
4.945500	2.223860	
4.946200	2.224362	
4.946900	2.224362	
4.947600	2.225366	
4.948300	2.225868	
4.949000	2.226370	
4.949700	2.227374	
4.950400	2.227876	
4.951100	2.228880	
4.951800	2.228880	
4.952500	2.229884	
4.953200	2.230386	
4.953900	2.230888	
4.954600	2.231892	
4.955300	2.232896	
4.956000	2.233398	
4.956700	2.233900	
4.957400	2.234904	
4.958100	2.234904	
4.958800	2.235406	
4.959500	2.235908	
4.960200	2.236410	
4.960900	2.237414	
4.961600	2.238418	
4.962300	2.238920	
4.963000	2.239422	
4.963700	2.239924	
4.964400	2.240426	
4.965100	2.240928	
4.965800	2.241932	
4.966500	2.242434	
4.967200	2.242936	
4.967900	2.243438	
4.968600	2.243940	
4.969300	2.244442	
4.970000	2.244944	
4.970700	2.245948	
4.971400	2.246952	
4.972100	2.247454	
4.972800	2.247956	
4.973500	2.248458	
4.974200	2.249462	
4.974900	2.249964	
4.975600	2.250968	
4.976300	2.251470	
4.977000	2.251972	
4.977700	2.252976	
4.978400	2.252976	
4.979100	2.253478	
4.979800	2.253980	
4.980500	2.254482	
4.981200	2.254984	
4.981900	2.255988	
4.982600	2.255988	
4.983300	2.256992	
4.984000	2.257494	
4.984700	2.257996	
4.985400	2.258498	
4.986100	2.259000	
4.986800	2.259502	
4.987500	2.260506	
4.988200	2.261008	
4.988900	2.262012	
4.989600	2.262012	
4.990300	2.263016	
4.991000	2.263518	
4.991700	2.264020	
4.992400	2.265024	
4.993100	2.266028	
4.993800	2.266530	
4.994500	2.267534	
4.995200	2.268036	
4.995900	2.268036	
4.996600	2.269040	
4.997300	2.269542	
4.998000	2.270546	
4.998700	2.271048	
4.999400	2.272052	
5.000100	2.272554	
5.000800	2.272554	
		
